1288,36,Second Stranger
1289,36,SERVILIUS
1290,36,Third Stranger
1291,36,SEMPRONIUS
1292,36,First Servant
1293,36,TITUS
1294,36,HORTENSIUS
1295,36,PHILOTUS
1296,36,First Senator
1297,36,Second Senator
1298,36,Third Senator
1299,36,Some Speak
1300,36,Some Others
1301,36,Fourth Lord
1302,36,PHRYNIA
1303,36,TIMANDRA
1304,36,First Bandit
1305,36,Second Bandit
1306,36,Third Bandit
1307,36,Banditti
1308,36,Both
1309,36,Soldier
1310,37,SATURNINUS
1311,37,BASSIANUS
1312,37,MARCUS ANDRONICUS
1313,37,Captain
1314,37,TITUS ANDRONICUS
1315,37,LUCIUS
1316,37,TAMORA
1317,37,CHIRON
1318,37,DEMETRIUS
1319,37,LAVINIA
1320,37,Tribunes
1321,37,MUTIUS
1322,37,QUINTUS
1323,37,MARTIUS
1324,37,All
1325,37,AARON
1326,37,MARCUS
1327,37,Messenger
1328,37,Young LUCIUS
1329,37,Nurse
1330,37,PUBLIUS
1331,37,Clown
1332,37,AEMILIUS
1333,37,First Goth
1334,37,All the Goths
1335,37,Second Goth
1336,37,Third Goth
1337,38,SONNETS
1338,29,POETRY
